id;name;version;platform;typedefinition_id;model;created_by
1;kevoree-node-javascript;1.0.0;js;4;"{}";system
2;kevoree-comp-ticker;1.0.0;js;1;"{}";system
3;org.kevoree.library.java.toys;1.0.0;java;1;"{}";system
4;org.kevoree.library.java.javaNode;1.0.0;java;3;"{}";system
5;kevoree-comp-consoleprinter;1.0.0;js;2;"{}";system
6;org.kevoree.library.java.toys;1.0.0;java;2;"{}";system
7;kevoree-group-ws;1.0.0;js;5;"{}";system
8;org.kevoree.library.java.ws;1.0.0;java;5;"{}";system
9;foo-du;42.0.0-SNAPSHOT;java;6;"{}";user
10;foo-du;41.0.0;java;6;"{}";user
11;kevoree-comp-ticker;2.0.0;js;7;"{}";system
12;kevoree-comp-ticker;3.0.0;js;8;"{}";system
13;kevoree-comp-ticker;3.1.0-alpha;js;8;"{}";system
14;kevoree-comp-ticker;3.1.0;js;8;"{}";system
15;org.kevoree.library.java.toys;3.0.0;java;8;"{}";system
16;org.kevoree.library.java.toys;5.4.0-SNAPSHOT;java;8;"{}";system
17;Org.Kevoree.Library.Ticker;5.4.0-SNAPSHOT;dotnet;8;"{}";system
